,sample,population_code,superpopulation_code,PCA 1,PCA 2,TSNE 1,TSNE 2,UMAP 1,UMAP 2
489,NA12842,CEU,EUR,-5.319654151901596,-9.828387838535955,16.60381,2.3900974,-3.4287503,0.7046355
490,NA12843,CEU,EUR,-4.1725544087449205,-8.987655680167098,8.586429,-7.8635917,-3.4611926,1.1208391
491,NA12872,CEU,EUR,-6.869485682749282,-9.45043524247247,17.827429,0.46402645,-3.72526,0.2614388
492,NA12873,CEU,EUR,-6.39398647974845,-9.538089112778918,21.458374,9.147818,-3.2551785,-0.6000368
493,NA12874,CEU,EUR,-5.338987759386989,-10.508105727219963,24.599037,15.085402,-3.6678357,-0.6266912
494,NA12889,CEU,EUR,-5.156774413280448,-9.25983566313304,24.904045,20.99665,-3.3409836,-0.027739137
495,NA12890,CEU,EUR,-4.697403061997714,-8.108528525175382,19.38123,-7.2969375,-3.3199966,0.21202037
496,NA18486,YRI,AFR,22.608772046926468,2.74333196141751,-21.266056,10.382126,-1.3109355,5.9829636
497,NA18487,YRI,AFR,24.98985853939459,3.1575258674266564,-13.400012,20.792803,-1.2063357,5.672405
498,NA18489,YRI,AFR,22.438864907422893,1.078192088966084,-15.079201,30.702206,-1.0946233,5.742095
499,NA18498,YRI,AFR,23.841278378657094,2.9396076373476485,-16.971664,21.110739,-1.6145387,5.478552
500,NA18499,YRI,AFR,22.059878140537904,1.4264794339236422,-13.090773,24.654114,-0.9475807,5.785009
501,NA18501,YRI,AFR,23.345153041281105,2.8299033446979145,-15.258467,23.340317,-1.1701349,5.3134084
502,NA18502,YRI,AFR,23.504548434606743,2.962067746892792,-12.927279,22.88949,-0.9553559,5.555874
503,NA18504,YRI,AFR,24.603073898235195,2.028300577622737,-13.113986,25.666756,-1.2535083,6.076043
504,NA18505,YRI,AFR,24.616766910804664,3.3792518386538526,-29.033464,41.305557,-0.8839694,6.183472
505,NA18507,YRI,AFR,23.128214541336764,2.835195309824181,-13.936095,32.278942,-1.0690334,6.1601915
506,NA18508,YRI,AFR,22.83769057499907,3.0200584105162056,-16.960852,29.793308,-0.83926386,5.9001083
507,NA18510,YRI,AFR,21.539839200670222,2.658237638143979,-29.833364,30.424597,-1.3925279,5.751532
508,NA18511,YRI,AFR,26.223902168639963,2.6551022667560535,-47.199703,29.917084,-1.6604657,6.377706
509,NA18516,YRI,AFR,23.798104476331133,3.324431405231468,-15.281323,27.764938,-1.192278,6.036084
510,NA18517,YRI,AFR,23.291672398492924,2.4187245737748784,-14.625017,23.85686,-1.281142,5.8408823
511,NA18519,YRI,AFR,22.096845484305497,2.0243044169393727,-15.170289,22.158514,-1.1846849,5.3474483
512,NA18520,YRI,AFR,22.102139357959725,3.1443171377742436,-12.689975,29.401033,-1.3817496,5.404866
513,NA18522,YRI,AFR,22.836647265311274,1.47277494864084,-18.376823,24.153772,-1.6621068,5.7484303
514,NA18523,YRI,AFR,21.418229266280438,2.551411824012103,-14.630398,21.1708,-1.2807375,5.327383
515,NA18525,CHB,EAS,-5.4231643988863905,13.763169841559785,-3.3872225,-49.599564,14.276299,6.2362714
516,NA18526,CHB,EAS,-9.107985059790835,13.144037174723252,-8.459629,-40.09461,14.937006,6.549591
517,NA18527,CHB,EAS,-6.7069381039952525,13.18868035201264,-10.467344,-47.502605,14.720829,6.536549
518,NA18528,CHB,EAS,-8.142695594809755,13.768499166764485,-5.6871243,-48.168613,14.225133,6.5325437
519,NA18530,CHB,EAS,-8.76108736505268,12.561353812213774,-8.73127,-42.15419,14.861985,6.060989
520,NA18532,CHB,EAS,-8.117976869265522,11.716482239843144,-13.023844,-53.635303,14.696614,6.865566
521,NA18534,CHB,EAS,-8.02454114083612,12.802628757639816,-7.0038366,-51.802704,14.556281,6.0806336
522,NA18535,CHB,EAS,-9.877531823230818,13.115682169077713,-6.676243,-43.775154,14.561252,6.177116
523,NA18536,CHB,EAS,-9.901166252065666,13.616154940984377,-11.683048,-49.279266,14.334464,6.619332
524,NA18537,CHB,EAS,-10.119353246783634,15.60396947293351,-6.7376842,-37.391296,14.424871,7.0913253
525,NA18538,CHB,EAS,-7.111890538523225,14.92569785154524,-11.794642,-47.203762,14.425438,7.106818
526,NA18539,CHB,EAS,-8.2146451763439,10.910037874985248,-11.855814,-32.791267,15.198726,7.4402256
527,NA18541,CHB,EAS,-8.812350471691609,10.778172392110593,-12.588297,-40.69026,15.22808,6.5320296
528,NA18542,CHB,EAS,-7.983597552573864,15.197428582888751,-1.394842,-37.421417,14.2225685,6.656048
529,NA18543,CHB,EAS,-8.639629479639714,14.251800075231795,-5.3277607,-46.458088,14.52734,6.468716
530,NA18544,CHB,EAS,-9.730959271190256,14.0773497615019,-9.654609,-48.04167,14.577386,6.535239
531,NA18545,CHB,EAS,-7.447541557983753,13.126457944738672,-17.418413,-44.584404,15.399574,5.998449
532,NA18546,CHB,EAS,-7.887882668338464,15.786884015097188,-9.066733,-48.28067,14.200032,6.5800824
533,NA18547,CHB,EAS,-6.886842020979987,14.884270448990504,-5.025366,-43.75877,14.763895,6.2222457
534,NA18548,CHB,EAS,-10.023605749181725,11.168925265997885,-12.8998995,-48.22513,14.427132,6.9172826
535,NA18549,CHB,EAS,-7.629983165430327,16.25298092522858,-2.7599673,-47.853573,14.275135,5.927872
536,NA18550,CHB,EAS,-8.904034709150825,13.026109085615309,-13.48964,-46.508244,14.84548,6.7630954
537,NA18552,CHB,EAS,-10.642311456880895,12.091334952433112,-18.175499,-45.4936,15.327442,6.008148
538,NA18553,CHB,EAS,-8.056024997908159,13.744887505449602,-17.353184,-44.452286,14.961865,5.9694467
539,NA18555,CHB,EAS,-9.836192036660654,15.403788713882756,-14.760265,-47.33476,14.877424,6.6321354
540,NA18557,CHB,EAS,-8.926752786689153,12.432100342875476,-10.392271,-38.8616,14.773017,7.2121425
541,NA18558,CHB,EAS,-7.742432206026511,11.640843379310912,-13.560074,-48.341625,14.380333,7.0116367
542,NA18559,CHB,EAS,-8.929967010454654,12.68208861794552,-7.196821,-42.743473,14.828198,6.27391
543,NA18560,CHB,EAS,-7.890215456708948,12.346369560002596,-11.46303,-41.321533,14.91309,6.9572573
544,NA18561,CHB,EAS,-8.291031143393596,12.273756368755054,-10.537688,-35.07358,15.0718775,7.3345046
545,NA18562,CHB,EAS,-8.402612607248145,12.686643198052533,-10.08892,-36.87906,15.426162,6.334394
546,NA18563,CHB,EAS,-7.837263024281838,14.178736532704672,-3.1153514,-43.23212,14.45791,6.286943
547,NA18564,CHB,EAS,-7.792819218235167,13.620283526913216,-9.825012,-45.471115,14.56665,6.5770307
548,NA18565,CHB,EAS,-7.970230141624928,14.75962422001529,-8.160272,-51.13152,14.480209,6.1609173
549,NA18566,CHB,EAS,-7.4498329190850825,15.339662608213663,-10.571398,-49.51918,14.414755,6.6207895
550,NA18567,CHB,EAS,-6.928840398612355,11.838368075196257,-7.594399,-44.88533,14.457445,6.221032
551,NA18570,CHB,EAS,-8.711483979126179,14.767243422424675,-5.2391734,-43.09772,15.101433,6.226299
552,NA18571,CHB,EAS,-9.216396920164396,12.962865631255445,-19.788534,-44.777203,14.69212,6.960547
553,NA18572,CHB,EAS,-8.741711773171376,14.801654616917963,-11.686585,-45.285114,14.756469,6.778364
554,NA18573,CHB,EAS,-9.532333801650449,15.034398842331667,-10.060904,-44.827877,14.788528,6.3922853
555,NA18574,CHB,EAS,-8.15281665453596,13.862126558658728,-14.577607,-41.511753,15.6923275,7.054527
556,NA18576,CHB,EAS,-7.734237503789403,11.095365237432283,-20.240267,-46.954098,15.369539,6.210234
557,NA18577,CHB,EAS,-8.426026137739637,14.599525600653385,-7.11108,-35.955647,14.559023,7.165785
558,NA18579,CHB,EAS,-7.755397862961117,10.845381756007278,-11.94782,-34.7559,14.846328,7.1179194
559,NA18582,CHB,EAS,-9.81586415744417,10.285372404837494,-0.88234574,-43.452663,14.8866005,5.9196763
560,NA18592,CHB,EAS,-8.195241591490399,14.307948206507646,-8.529952,-35.763542,14.444007,7.052199
561,NA18593,CHB,EAS,-7.460838147833865,13.3634488034187,-10.441832,-38.01717,15.2088375,6.934238
562,NA18595,CHB,EAS,-8.358415639158721,14.46285605599714,-3.3686762,-46.276836,14.445132,5.9581857
563,NA18596,CHB,EAS,-9.815350028904778,16.457481390644762,-8.286232,-44.065533,14.459717,6.3629403
564,NA18597,CHB,EAS,-9.303343470892797,11.669474060263553,-12.575751,-36.99614,15.050761,7.1847754
565,NA18599,CHB,EAS,-7.245593241504812,14.153283400354015,2.7163143,-46.659916,15.022016,6.8918843
566,NA18602,CHB,EAS,-6.414796877888448,14.193503938529478,-4.9008474,-50.679188,14.285305,6.7520337
567,NA18603,CHB,EAS,-9.24056690510615,12.752029039194124,-7.4519258,-38.879135,14.7862425,6.9848375
568,NA18605,CHB,EAS,-9.643440507422198,14.967937418918773,-1.3534205,-45.67799,14.622948,5.875066
569,NA18606,CHB,EAS,-8.803310037829362,15.326570043701459,-4.033736,-46.15883,14.20849,6.3056297
570,NA18608,CHB,EAS,-7.641874155843459,12.442266878131148,-15.697084,-43.81502,15.37156,6.8872128
571,NA18609,CHB,EAS,-9.048579331363266,14.560408140470594,-3.9641259,-41.576805,14.77403,6.2808986
572,NA18610,CHB,EAS,-8.807778725664242,10.715673076436989,-11.695951,-37.393024,15.217207,6.8974805
573,NA18611,CHB,EAS,-9.882932715669705,12.904264981456908,-10.694541,-45.962383,14.403917,6.679302
574,NA18612,CHB,EAS,-8.696216778708374,13.064078345188658,-15.651189,-46.067482,15.307235,6.7110496
575,NA18613,CHB,EAS,-9.035529356718719,14.27059340673532,-8.158547,-44.21181,14.722588,6.6249537
576,NA18614,CHB,EAS,-8.640801340315651,14.389686061383468,-5.6440377,-33.13495,14.640338,7.2974854
577,NA18615,CHB,EAS,-10.43098091203044,15.341646826049972,-8.724473,-40.490448,14.965976,6.4814744
578,NA18616,CHB,EAS,-8.917747490554312,16.042345905253434,-9.855445,-39.033684,15.014457,6.7076507
579,NA18617,CHB,EAS,-7.304964759823325,14.554545540940836,-16.14333,-50.402283,15.4322,6.1051736
580,NA18618,CHB,EAS,-7.361404059742174,11.62363877781486,-8.127696,-53.08302,14.710721,6.3217807
581,NA18619,CHB,EAS,-10.335800476035992,15.173263640988896,-3.0160491,-44.77079,14.754274,5.9822693
582,NA18620,CHB,EAS,-8.566172086665125,12.954679828206656,-6.8516297,-42.91478,14.333794,6.444632
583,NA18621,CHB,EAS,-7.815824454080512,13.649662863735855,-12.465537,-45.93946,14.338588,7.0353127
584,NA18622,CHB,EAS,-6.96077047876901,13.644703598321241,-0.23452958,-39.11372,15.415334,6.383621
585,NA18623,CHB,EAS,-8.424280964379808,14.299727760257161,-3.3790073,-41.817226,15.062106,6.184786
586,NA18624,CHB,EAS,-8.889853189633609,14.664174783245457,-7.3619633,-46.377327,14.423411,6.2410884
587,NA18626,CHB,EAS,-9.623451993686215,11.736242316478565,-8.312508,-36.834568,14.625759,7.2153683
588,NA18627,CHB,EAS,-7.695076938045323,11.856972736789405,-8.967017,-38.874924,15.024196,6.46043
589,NA18628,CHB,EAS,-6.0148710562885,11.851338670031216,2.4778376,-40.015736,15.041857,5.6664343
590,NA18630,CHB,EAS,-8.723409985949786,13.831152447330771,-8.545353,-51.969746,14.487824,6.428562
591,NA18631,CHB,EAS,-7.966993772684543,12.569272210477155,-5.8152204,-35.805634,14.308434,7.045085
592,NA18632,CHB,EAS,-8.222496167447673,12.375628338141809,-11.743915,-38.23672,15.387736,6.7398834
593,NA18633,CHB,EAS,-7.853890985341074,12.443627171499607,-11.003389,-43.36732,15.343908,6.645067
594,NA18634,CHB,EAS,-8.45518668910614,16.453564080737255,-12.502453,-44.00329,15.611055,6.6527896
595,NA18635,CHB,EAS,-5.797115530473259,12.08319394024089,-3.3086705,-32.61096,14.324928,6.784108
596,NA18636,CHB,EAS,-8.242520012522695,15.147565225310258,-5.327897,-42.291176,15.037551,6.17998
597,NA18637,CHB,EAS,-8.299789326553297,12.66499125741213,-16.307714,-50.283005,15.579141,6.226781
598,NA18638,CHB,EAS,-7.018479142111085,12.634021875014172,-15.605244,-52.31414,15.332384,6.146491
599,NA18639,CHB,EAS,-5.120005944293978,13.756167388179566,-11.859205,-50.133327,14.362524,6.786507
600,NA18640,CHB,EAS,-8.023162604396727,10.095436444598313,-6.581743,-34.787346,14.328412,7.066822
601,NA18641,CHB,EAS,-9.634674940957103,13.766916449435847,-9.727253,-48.965637,14.330562,6.6944113
602,NA18642,CHB,EAS,-7.287699801477852,11.52212996532699,0.8732535,-44.575176,14.628363,6.3400598
603,NA18643,CHB,EAS,-8.628762028027948,10.827833251236484,-12.59171,-31.270105,14.839936,7.3732815
604,NA18645,CHB,EAS,-9.554953816129242,13.580408064936588,-4.732635,-48.523064,14.21044,6.4491363
605,NA18647,CHB,EAS,-7.27369496826175,12.195590525382066,-8.962905,-44.455738,14.641819,6.282029
606,NA18740,CHB,EAS,-8.502055156638017,14.469467263857139,-8.689184,-49.246635,14.4283695,6.5947447
607,NA18745,CHB,EAS,-7.418633101111763,12.24597834067085,-3.9832335,-39.673584,14.328165,6.2678924
608,NA18747,CHB,EAS,-9.567953135516776,12.141391088440404,-7.2311673,-33.298035,14.530675,7.178566
609,NA18748,CHB,EAS,-9.511585114680514,12.619766666429948,-12.135581,-46.11096,14.484092,6.8150487
610,NA18749,CHB,EAS,-7.603791506655335,11.136885413083979,-7.0123825,-34.35553,14.444917,6.9137473
611,NA18757,CHB,EAS,-8.18746122400883,14.893083405708612,-5.4646726,-45.32017,14.122991,6.365632
612,NA18853,YRI,AFR,23.690088978990296,2.095904186940073,-15.409832,27.477877,-0.9724307,6.100823
613,NA18856,YRI,AFR,23.833278716566845,2.100217629301524,-13.150002,36.505253,-0.95214784,5.690965
614,NA18858,YRI,AFR,20.79361459744919,1.3496230861046534,-17.445494,26.553566,-1.0755519,6.1061845
615,NA18861,YRI,AFR,21.9520652251105,2.3455681869949534,-18.536036,30.302713,-1.1670027,6.0518804
616,NA18867,YRI,AFR,22.399720636614507,2.4738241453585967,-21.362059,28.467634,-1.4997439,6.225712
617,NA18868,YRI,AFR,22.982595183603294,0.8090269710237001,-16.007048,24.485386,-1.4651642,5.657484
618,NA18870,YRI,AFR,23.716029570719193,1.1222162335219732,-17.538555,26.481796,-0.9663683,6.092989
619,NA18871,YRI,AFR,20.93634452326135,1.402072883778599,-13.615467,18.288849,-1.6293254,6.4733176
620,NA18873,YRI,AFR,23.42996372467583,3.371434843824539,-7.664689,37.52266,-1.0769163,5.8273244
621,NA18874,YRI,AFR,23.034939680191474,3.595780487112366,-13.42145,20.859848,-1.0615791,5.6544704
622,NA18907,YRI,AFR,21.745075150586416,3.7858266013193247,-13.174695,29.342026,-1.3153284,5.658556
623,NA18908,YRI,AFR,22.94374075408047,2.8210784387980543,-13.175,28.51431,-1.5477887,5.966886
624,NA18909,YRI,AFR,23.03920143330303,2.8717280966836816,-16.396778,25.824331,-1.097726,5.931983
625,NA18910,YRI,AFR,21.179020707119477,4.891971631939955,-12.752657,26.454992,-1.3688929,6.199401
626,NA18912,YRI,AFR,23.504135457293472,2.7591544040236817,-12.063078,24.69353,-1.0362993,5.517789
627,NA18916,YRI,AFR,23.801084822827875,1.7550487506878933,-18.452091,29.85594,-1.1701097,5.6360025
628,NA18917,YRI,AFR,22.29500285802275,2.896399394813229,-10.018173,31.76771,-1.2197961,6.2703857
629,NA18923,YRI,AFR,24.082507961497626,1.8406499960948859,-25.254017,10.753212,-0.9724605,5.7954826
630,NA18924,YRI,AFR,22.603745645547093,3.7664959395232156,-34.20622,87.07907,-1.2484329,5.8752794
631,NA18933,YRI,AFR,24.291356893629047,1.9996136265580053,-17.201307,24.710964,-1.4413155,5.771152
632,NA18934,YRI,AFR,23.725323436813138,1.2374145826797505,-37.904457,26.94643,-0.96001244,6.1416254
633,NA18939,JPT,EAS,-8.141638059504949,12.378892798573135,-20.475092,-36.59558,15.685964,7.3201337
634,NA18940,JPT,EAS,-8.956129091940351,10.857469843260004,-14.835686,-30.933134,14.903604,7.5508447
635,NA18941,JPT,EAS,-7.427974557711396,10.525086842758178,-13.796983,-40.14555,15.344284,7.0599504
636,NA18942,JPT,EAS,-9.114184137240851,10.065834219416779,-19.825489,-33.58183,15.679636,6.6837335
637,NA18943,JPT,EAS,-10.1575228012989,13.918305240961898,-17.26337,-43.063656,15.182096,6.7542977
638,NA18944,JPT,EAS,-6.568865275064194,12.429671932324444,-13.192618,-33.937557,15.078589,7.464386
639,NA18945,JPT,EAS,-5.449312975870479,11.607815575747138,-19.835308,-33.627502,15.704752,6.7455206
640,NA18946,JPT,EAS,-8.369832058221933,12.664109317352327,-14.522687,-36.303013,15.408294,7.3905773
641,NA18947,JPT,EAS,-5.7834833144156725,12.446287933667202,-11.693407,-39.622368,15.470082,7.025683
642,NA18948,JPT,EAS,-9.116378605380772,12.197799772142906,-11.525571,-39.91117,15.100336,6.7675495
643,NA18949,JPT,EAS,-7.2429542874324335,14.624980717656895,-15.0275345,-40.303066,15.322956,7.260845
644,NA18950,JPT,EAS,-8.256705646457624,12.563639208029418,-6.626431,-31.02604,14.569458,7.355747
645,NA18951,JPT,EAS,-9.225898188598446,11.057825478595674,-20.137402,-36.41246,15.796025,7.3219314
646,NA18952,JPT,EAS,-8.123924462354006,12.349660306026864,-7.9942727,-47.327133,14.657634,6.6398416
647,NA18953,JPT,EAS,-7.8385041407041305,15.164929106285072,-19.550276,-39.522762,15.380766,7.5723147
648,NA18954,JPT,EAS,-7.8896482271896975,12.550319716113707,-9.999964,-30.195654,15.040262,7.1050344
649,NA18956,JPT,EAS,-9.320464727025596,13.268889952151685,-8.9272995,-38.46004,15.586374,6.803397
650,NA18957,JPT,EAS,-7.746737148461988,8.891521031354026,-12.759352,-30.158237,14.876796,7.274252
651,NA18959,JPT,EAS,-8.27974985965822,10.621243176214717,-12.136712,-34.909695,15.025297,7.2025247
652,NA18960,JPT,EAS,-8.39781777929125,15.76338600002663,-4.0702014,-45.100468,14.546358,6.2310295
653,NA18961,JPT,EAS,-7.529980634588224,13.739973747803553,-21.05055,-41.34234,15.595651,6.940311
654,NA18962,JPT,EAS,-7.893271984568039,11.51395677625647,-16.842968,-34.688183,15.115779,7.584975
655,NA18963,JPT,EAS,-9.90522909618181,10.28172404655854,-13.184368,-31.736177,14.956485,7.565393
656,NA18964,JPT,EAS,-7.966543723598581,13.643294948458344,-9.455603,-35.25335,14.88213,7.0753865
657,NA18965,JPT,EAS,-8.661304777667805,12.63501522874136,-18.746819,-35.911465,15.744018,7.3444104
658,NA18966,JPT,EAS,-5.526200260446255,13.24037008711808,-14.023713,-38.882668,15.55844,6.821721
659,NA18968,JPT,EAS,-9.236860829896282,11.733821700534206,-18.933254,-43.045223,15.363851,7.018062
660,NA18971,JPT,EAS,-9.09885954131952,11.605896932742843,-14.383831,-41.919712,15.565353,7.2308335
661,NA18973,JPT,EAS,-7.926340972292081,12.608706936723252,-22.098974,-37.71676,15.8147135,7.041409
662,NA18974,JPT,EAS,-6.8189494201349,13.882173592446128,-16.233765,-36.081688,14.861425,7.4883833
663,NA18975,JPT,EAS,-7.9430241235999635,13.211035153200134,-13.750503,-35.302273,15.029809,7.538205
664,NA18976,JPT,EAS,-9.774002676577197,13.299861042774241,-7.984615,-47.582077,14.141775,6.342043
665,NA18977,JPT,EAS,-9.19152420392792,11.095824968395478,-16.333689,-37.409363,15.594653,7.245813
666,NA18978,JPT,EAS,-8.238484354379024,13.4512696477927,-17.436691,-34.78146,15.272044,7.571996
667,NA18980,JPT,EAS,-9.126092837500153,12.676071613947666,-13.233745,-37.66096,15.443322,6.9636083
668,NA18981,JPT,EAS,-6.981026488643951,10.708954808829294,-16.045622,-34.51237,15.105326,7.5766244
669,NA18982,JPT,EAS,-9.569771963276896,13.878958495190652,-14.384605,-42.846134,15.355504,6.5418715
670,NA18983,JPT,EAS,-6.3097464000135774,14.486856490659434,-16.01906,-35.444588,15.237089,7.5226436
671,NA18984,JPT,EAS,-8.15858554083466,14.061172530390753,-13.429834,-45.357998,15.138971,6.860999
672,NA18985,JPT,EAS,-7.332671745505591,12.897789233122378,-14.405738,-33.222908,14.898626,7.485204
673,NA18986,JPT,EAS,-8.279918347191272,12.77920085565302,-16.874577,-39.269527,15.717686,7.2921805
674,NA18987,JPT,EAS,-8.122412857000642,13.174689886711366,-20.971392,-39.376495,15.545491,7.1246567
675,NA18988,JPT,EAS,-7.333392418990944,13.636045923422959,-0.95676905,-40.941673,15.774841,6.462157
676,NA18989,JPT,EAS,-8.400379742721329,11.238684859935729,-14.131415,-43.65269,15.370382,7.0495915
677,NA18990,JPT,EAS,-8.989241438272867,13.147632190521145,-8.54985,-34.130047,14.714955,6.909823
678,NA18992,JPT,EAS,-7.143460285438787,11.789111798913,-19.616474,-43.1954,15.350771,7.204699
679,NA18994,JPT,EAS,-8.092330638840378,12.945025833910922,2.9254715,-43.332108,14.793152,6.222073
680,NA18995,JPT,EAS,-9.333799905540287,12.522806265429484,-9.847632,-44.312637,14.725341,6.4624686
681,NA18998,JPT,EAS,-8.047579695254509,11.41522424214146,-19.411144,-41.09442,15.401148,7.4210954
682,NA18999,JPT,EAS,-9.596062861324477,13.869718104121237,-15.662822,-39.472225,15.787496,7.1946063
683,NA19000,JPT,EAS,-5.5098659788573165,11.674733273108547,-18.718887,-37.892906,15.557354,7.533328
684,NA19002,JPT,EAS,-8.421068108859581,12.635716338371923,-1.3256005,-43.646477,14.701508,5.9329085
685,NA19003,JPT,EAS,-6.693668908321525,12.252146801924473,-17.977343,-40.630676,15.381353,7.325301
686,NA19004,JPT,EAS,-7.4789461404257125,12.144388891548612,1.0873277,-36.80564,14.975583,6.9995303
687,NA19005,JPT,EAS,-8.064555282050232,11.992912796523516,-18.677013,-35.568226,15.588195,7.223342
688,NA19007,JPT,EAS,-8.997502629793635,11.568542376150006,-14.965553,-34.386803,15.262775,7.378027
689,NA19009,JPT,EAS,-8.835686463283913,10.03273470434067,-15.337882,-43.63544,15.540009,6.941371
690,NA19010,JPT,EAS,-8.620675022169268,13.109861537847234,-15.211314,-38.59836,15.646995,7.0830874
691,NA19012,JPT,EAS,-10.954510087834842,10.440591886071912,-16.709845,-40.51459,15.708469,7.1270504
692,NA19020,LWK,AFR,19.686998615105225,2.6590434658883595,-26.698637,34.3961,-2.2549915,5.6847224
693,NA19028,LWK,AFR,23.52452514652417,2.599656374004941,-19.446161,22.731258,-2.161502,5.9226947
694,NA19035,LWK,AFR,22.519059429146534,2.5702459840512475,-46.71755,51.716133,-2.678792,6.190593
695,NA19036,LWK,AFR,21.24603140914732,2.4341674547417176,-16.906487,16.856821,-1.6620253,5.9632907
696,NA19038,LWK,AFR,20.673007466150676,1.0125529190677467,-14.964839,39.321316,-1.8903836,5.47154
697,NA19041,LWK,AFR,22.985780005752304,4.200626869629097,-24.018215,18.594072,-2.5936387,6.3518333
698,NA19044,LWK,AFR,21.36216442995199,2.0046240097117694,-20.335363,19.453568,-2.540507,6.0134945
699,NA19046,LWK,AFR,21.630445649180597,1.7824942899653113,-21.404541,31.464598,-2.394692,6.186756
700,NA19054,JPT,EAS,-8.156374573857168,12.235688449277648,-4.214558,-40.940956,14.820505,6.7879915
701,NA19055,JPT,EAS,-7.22984824327126,13.903401591263403,-18.211288,-40.22942,15.675787,7.4347725
702,NA19056,JPT,EAS,-8.052654180498129,10.813104569148782,-12.915963,-40.69464,15.240466,6.9899163
703,NA19057,JPT,EAS,-9.228885672889954,12.855393582219154,-18.039011,-39.13866,15.826036,7.269956
704,NA19058,JPT,EAS,-7.864050019441587,13.10644851041503,-16.731953,-38.54484,15.636602,7.4186707
705,NA19059,JPT,EAS,-8.541866637272774,13.567442252398987,-11.508053,-35.164394,15.150389,7.4072623
706,NA19060,JPT,EAS,-8.392717067385822,11.665979985026661,-18.814028,-36.45953,15.488803,7.38539
707,NA19062,JPT,EAS,-9.095391997523992,12.565676948060622,-15.941291,-40.51363,15.778213,6.9594107
708,NA19063,JPT,EAS,-9.313047998331983,9.575899355564715,-13.833309,-33.720078,14.9804535,7.5137157
709,NA19064,JPT,EAS,-9.143302963292966,14.21492219196135,-14.516344,-42.73036,15.483361,7.0592957
710,NA19065,JPT,EAS,-7.381469820386346,13.124857803983105,0.29824284,-41.151096,15.757667,6.4684134
711,NA19066,JPT,EAS,-8.775511225590064,14.124393646689496,-8.630084,-38.05019,15.499211,6.890006
712,NA19067,JPT,EAS,-9.004074482506686,13.834960156014688,-11.623672,-35.699753,14.761262,7.2375817
713,NA19068,JPT,EAS,-10.53351679148241,13.650027205254647,-7.367871,-37.526115,14.654284,7.0610914
714,NA19070,JPT,EAS,-7.277111388092705,14.206322507012679,-21.73333,-43.701363,15.244718,7.344213
715,NA19072,JPT,EAS,-8.627110628271673,11.7504194115406,-12.182828,-40.368343,15.107454,6.5090475
716,NA19074,JPT,EAS,-9.690648555171162,12.632199039497923,-11.085129,-34.25098,15.064126,7.16553
717,NA19075,JPT,EAS,-8.414753880201417,12.93301810169428,-17.361336,-38.18038,15.69091,7.1438217
718,NA19076,JPT,EAS,-7.150343851246293,10.159672232438592,-10.32015,-33.500843,15.161761,7.2778583
719,NA19077,JPT,EAS,-8.04643273609845,13.436669117474523,-21.11934,-36.891853,15.796336,7.1713066
720,NA19078,JPT,EAS,-7.431545795328027,15.358161583659989,-16.008722,-45.99257,15.361536,6.8331413
721,NA19079,JPT,EAS,-8.777798801282648,14.215143678817602,-13.468567,-31.95418,14.957531,7.5289383
722,NA19080,JPT,EAS,-9.212239976929771,14.826719856303159,-13.051556,-42.620358,15.373539,6.899386
723,NA19081,JPT,EAS,-7.004461203341882,12.621895340578117,-13.338482,-39.1032,15.529226,6.900591
724,NA19082,JPT,EAS,-8.069137230725003,13.090201420191683,-17.256163,-32.140026,15.376747,7.172208
725,NA19083,JPT,EAS,-5.553614631456777,13.374193607863926,-18.28501,-30.876085,14.847318,7.0054708
726,NA19084,JPT,EAS,-8.05127623902167,13.726491071766386,-7.7896357,-32.45652,14.688503,7.3016586
727,NA19085,JPT,EAS,-6.847178463607134,12.686430831502703,-14.739569,-37.529533,15.37238,7.2125783
728,NA19087,JPT,EAS,-8.437059311299258,12.084475642204689,-13.570015,-36.543945,15.201171,7.3811984
729,NA19088,JPT,EAS,-9.13093201581384,13.02103395175416,-16.727007,-39.369328,15.633583,7.141335
730,NA19093,YRI,AFR,22.3680917044168,2.067509897953528,-19.579273,26.541807,-1.5430124,6.1691
731,NA19095,YRI,AFR,23.8514032642782,2.520457777985204,-7.383839,91.97777,-1.7171719,5.5689254
732,NA19096,YRI,AFR,23.4129003627056,3.2845334505467867,-11.510571,23.778969,-0.8969267,5.4219966
733,NA19098,YRI,AFR,22.479217245262088,0.7803434867074978,-12.293181,22.1773,-1.202113,5.3323283
734,NA19099,YRI,AFR,21.758966187666147,4.07951931593618,-13.848361,27.150997,-1.0027337,5.7722483
735,NA19102,YRI,AFR,22.487469719170246,2.7704318912131534,-10.009548,31.77611,-1.1874119,6.2326584
736,NA19107,YRI,AFR,21.908957462119037,3.5598830553502396,-17.054523,23.03172,-1.5023172,5.5616856
737,NA19108,YRI,AFR,23.4363358761699,2.668394294841413,-14.960052,25.698578,-1.2604699,6.1700616
738,NA19113,YRI,AFR,23.230615716372526,2.969440571312534,-12.060147,25.92274,-1.24781,6.0950174
739,NA19114,YRI,AFR,24.685278634051674,2.4858562200909016,-15.122469,23.545816,-0.9685506,5.573694
740,NA19116,YRI,AFR,23.55630513731944,2.50622538702013,-13.86735,22.721998,-0.780244,5.6209116
741,NA19117,YRI,AFR,24.584600080836225,2.648618784937457,-11.726458,21.54706,-0.8849408,5.703536
